"";"year";"I380041";"I380051";"I381071";"I382102";"I380031";"I381092";"I382101";"I381062";"I381061";"I380011";"I380021";"I381072";"I382121";"I382111";"I380042";"LM572031";"LM572032";"LM572051";"LM572062";"LM572021";"LM572052";"LM572061";"LM572091";"LM572072";"LM572011";"LM572012";"LM572041";"LM572071";"LM572042";"LM572022";"FW375041";"FW375051";"FW376071";"FW376102";"FW375031";"FW376092";"FW376101";"FW375062";"FW375061";"FW375011";"FW375021";"FW376072";"FW376121";"FW376111";"FW375042";"C570032";"C570042";"C570061";"C570091";"C570022";"C570081";"C570082";"C570052";"C570051";"C570011";"C570021";"C570012";"C570041";"C570092";"C570111";"GD569041";"GD569052";"GD569072";"GD568111";"GD569031";"GD568101";"GD568121";"GD569071";"GD569062";"GD569012";"GD569022";"GD569021";"GD572131";"GD568112";"GD568122"
"163";"1833";1,86;1,39;2,12;1,42;1,85;0,91;0,89;1,62;2,2;0,82;1,2;1,92;0,7;2,33;2,22;NA;NA;2,55;0,77;NA;NA;1,08;NA;2,34;1,2;1,67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,67;2,7;0,96;NA;1,05;0,4;0,66;1,9;2,31;3,28;1,98;NA;NA;1,36;1,63;2,24;0,96;0,47;1,46;1,12;NA;2,26;1,07;1,09;0,98;1,04;1,08;NA;1,16;1,7
"164";"1834";1,78;1,71;2,74;1,69;1,96;1,56;1,31;2,19;2,68;1,07;1,16;2,39;0,91;3,08;2,28;NA;NA;1,94;1,6;NA;NA;2,14;NA;2,8;2,04;2,3;2,18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,47;2,69;0,89;NA;1,03;0,37;0,64;1,88;3,22;2,26;2,86;NA;NA;1,42;1,93;2,37;1,28;0,95;1,35;1,04;NA;2,82;1,16;1,16;1,13;1,15;1,03;NA;1,15;1,84
"165";"1835";1,53;1,85;2,35;1,21;1,56;1,15;1,18;1,75;1,86;1,04;1,08;2,32;0,93;3,21;1,73;NA;NA;1,79;1,13;NA;NA;1,88;NA;3,71;1,7;1,28;1,83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,37;2,55;0,55;NA;0,84;0,31;0,51;2,01;2,95;2,55;1,79;NA;NA;0,98;1,5;2,15;1,17;0,91;1;1,03;NA;2,24;1,2;1,23;0,96;1,19;0,75;NA;0,86;1,57
"166";"1836";1,08;1,13;2,03;0,82;1,28;0,79;0,91;1,34;1,63;0,73;0,78;2,01;0,51;1,84;1,51;NA;NA;1,39;1,11;NA;NA;1,54;NA;2,95;1,4;1,26;2,32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,18;2,15;0,48;NA;0,68;0,4;0,53;1,59;2,15;1,93;1,26;NA;NA;0,81;1,22;1,49;0,99;0,34;0,91;0,74;NA;1,77;1;0,95;0,83;0,98;0,58;NA;0,66;0,97
"167";"1837";1,07;1,08;1,78;1,02;1,28;0,66;1,05;1,46;1,24;0,83;0,89;2,16;0,56;1,36;1,3;NA;NA;1,6;1,04;NA;NA;1,03;NA;2,38;1,22;1,26;1,62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,83;1,87;0,51;NA;0,74;0,32;0,51;1,23;1,91;1,69;1,76;NA;NA;0,75;1,17;1,72;1,02;0,42;1,06;0,63;NA;1,67;1,21;0,76;1,07;1,22;0,71;NA;0,77;0,72
"168";"1838";0,83;0,76;1,46;0,83;1,35;0,54;0,98;1,2;1,13;1;0,79;2,35;0,53;1;0,8;NA;NA;1,61;1,04;NA;NA;1,39;NA;1,89;1,57;1,51;2,09;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,01;1,89;0,54;NA;0,94;0,34;0,64;1,58;1,72;1,93;2,02;NA;NA;0,64;1,22;1,59;1,17;0,49;1,03;0,54;NA;1,76;0,88;0,71;1,19;1,35;1,16;NA;0,7;0,95
"169";"1839";0,86;0,85;1,4;1,04;1,22;0,7;0,9;1,33;1,2;0,87;0,77;1,76;0,57;1,19;0,96;NA;NA;1,37;0,9;NA;NA;1,06;NA;1,75;1,49;1,33;1,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,22;2,6;0,36;NA;0,86;0,32;0,65;1,39;2,15;1,68;2,11;NA;NA;0,75;2,07;2,13;1,2;0,48;0,88;0,65;NA;1,88;0,72;0,64;0,98;1,31;0,77;NA;0,73;0,99
"170";"1840";0,51;0,98;1,45;1,26;1,01;0,74;0,96;1,5;1,35;0,71;0,79;2,16;0,63;1,24;0,68;NA;NA;1,48;0,68;NA;NA;0,92;NA;1,75;1,23;1,23;1,62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,01;2,33;0,44;NA;0,74;0,37;0,63;1,3;2,47;1,78;2,39;2,14;NA;0,77;2,23;2,57;1,3;0,67;1,01;0,83;NA;1,95;0,69;1,07;0,87;1,04;0,96;NA;0,73;0,8
"171";"1841";0,7;0,93;1,45;0,98;1,01;0,83;0,7;1,42;1,17;0,81;0,82;1,49;0,96;1,06;0,69;NA;NA;1,13;0,77;NA;NA;0,52;NA;1,81;1,12;0,93;2,07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,89;2,7;0,51;NA;0,61;0,28;0,42;0,96;1,94;1,66;2,43;2,3;NA;0,56;1,84;2,52;1,21;0,8;1,04;0,97;NA;1,68;0,97;1,28;0,62;1,27;1,21;NA;0,76;0,99
"172";"1842";0,81;0,89;1,59;1,21;1,09;0,78;0,98;1,06;1,19;0,74;0,83;1,92;0,86;1,28;0,88;NA;NA;1,55;0,78;NA;NA;0,9;NA;1,86;1,3;0,98;2,57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,62;2,01;0,41;NA;0,51;0,35;0,66;1,05;1,52;1,03;1,85;1,79;NA;0,6;1,77;1,98;1,21;0,55;0,88;0,82;NA;1,96;0,9;1,11;0,64;0,73;0,88;NA;0,92;0,97
"173";"1843";0,85;1,15;1,42;1,24;1,32;1,16;1,09;1,58;1,87;0,78;1,09;1,86;1,83;1,55;0,83;NA;NA;2,49;0,62;NA;NA;1,23;NA;2,19;1,39;1,04;3,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,36;2,05;0,69;NA;0,6;0,37;0,69;1,24;1,83;1,44;2,49;2,63;NA;0,69;1,38;2,68;1,25;0,77;0,87;0,78;NA;2,71;1,57;1,13;0,85;1,07;0,75;NA;0,7;1,41
"174";"1844";0,51;0,8;0,8;1,18;0,93;0,9;0,85;1,15;1,28;0,74;0,95;1,38;1,8;1,55;0,73;NA;NA;1,62;0,65;NA;NA;1,31;NA;1,44;1,04;1,24;2,37;NA;NA;NA;NA;1,04;NA;NA;NA;NA;NA;NA;2,53;NA;NA;NA;NA;NA;NA;1,15;0;0,6;NA;0,52;0,4;0,82;1,16;1,31;1;1,76;2,09;NA;0,5;1,15;1,86;1,04;0,53;0,88;0,62;NA;2,29;1,2;0,81;0,68;0,92;0,92;NA;0,72;1,48
"175";"1845";0,67;0,69;0,7;1,43;0,68;0,74;0,93;1,03;1,05;0,68;0,81;0,93;1,56;1,43;0,48;NA;2,29;1,86;0,92;NA;NA;2,3;NA;2,07;1,49;1,71;3,05;NA;NA;NA;NA;1,55;NA;NA;NA;NA;NA;NA;2,2;NA;NA;NA;NA;NA;NA;0,98;1,47;0,38;NA;0,65;0,3;0,85;1,44;1,29;1,23;1,77;2,24;NA;0,59;1,42;2,07;0,92;0,48;0,78;0,97;NA;2,48;1,15;0,81;0,7;0,94;1,04;NA;0,75;1,6
"176";"1846";0,71;1,06;0,77;1,67;0,89;0,61;1,37;1,65;1,41;0,67;0,73;0,78;2,14;1,75;0,96;NA;2,82;1,78;0,99;NA;NA;3,05;1,93;2,66;1,53;2,42;3,19;NA;NA;NA;NA;1,87;NA;NA;NA;NA;NA;NA;1,54;NA;NA;NA;NA;NA;NA;1,38;1,77;0,54;NA;0,62;0,34;0,86;1,58;1,58;1,06;1,62;1,13;NA;0,59;1,63;3,02;1,04;0,71;1,01;1,24;0,88;2,99;1,4;0,81;0,71;1,15;1,06;NA;0,73;1,97
"177";"1847";0,71;1,23;0,81;1,62;1,15;0,69;1,58;1,89;1,63;0,89;0,97;0,88;2,31;1,79;1,02;NA;2,96;1,78;1,15;NA;NA;1,91;1,93;1,67;1,08;1,49;2,36;NA;NA;NA;NA;2,51;NA;NA;NA;NA;NA;NA;2,05;NA;NA;NA;NA;NA;NA;1,31;1,67;0,49;NA;0,81;0,52;0,45;1,12;1,49;1,42;1,81;3;NA;0,67;1,51;2,58;1,05;0,72;0,77;1,17;0,88;3,32;1,25;0,75;0,91;1,23;1,01;NA;0,68;2,03
"178";"1848";0,79;1,3;1,18;1,48;1,13;1;1,35;1,58;1,49;0,9;1,15;0,9;2,06;1,86;1,06;NA;3,06;2,29;1;NA;NA;2,08;2,12;1,42;1,06;2,36;2,69;NA;NA;NA;4,06;2,57;NA;2,7;NA;NA;NA;NA;2,58;NA;NA;NA;4,08;NA;NA;2,03;2,34;0,56;NA;1,03;0,45;0,78;1,41;2,06;2,34;2,34;2,45;NA;1,19;1,68;2,55;0,73;1,07;1,12;0,78;1,17;3,11;1,29;0,79;0,75;1,27;0,93;NA;0,68;1,87
"179";"1849";0,62;0,99;1,09;0,96;1,02;0,87;0,99;1,63;1,81;0,78;1,14;0,75;1,82;1,97;NA;NA;3,4;2,21;1,52;NA;NA;2,64;2,24;2,13;1,37;1,84;3,04;NA;NA;NA;2,58;2,46;NA;2,39;NA;2;NA;NA;2,15;2,57;NA;NA;2,65;NA;NA;1,3;2,76;0,99;NA;0,78;0,3;0,75;1,28;2,15;2,42;1,99;1,86;NA;1,01;1,72;1,79;0,76;0,72;1,2;0,59;1,26;3,09;1,16;0,54;0,53;1,07;0,81;NA;0,7;1,46
"180";"1850";0,69;1,1;1,52;0,84;1,09;0,81;1,21;1,37;1,67;0,99;1,11;1,08;1,25;1,4;NA;NA;3,99;1,8;1,31;NA;NA;1,66;1,36;1,45;1,01;1,61;1,96;NA;NA;NA;2,98;3,11;NA;2,37;NA;1,77;NA;NA;2,58;2,23;NA;NA;2,14;NA;NA;0,91;2,45;1,09;NA;0,74;0,2;0,83;1,12;1,71;1,71;1,4;1,88;NA;1;1,2;1,78;0,95;0,71;1,77;0,74;1,36;2,66;1,25;0,55;0,58;1,06;0,76;NA;0,83;2,07
"181";"1851";0,85;1,11;1,74;1,01;1,19;0,77;1,35;1,26;1,89;1,04;0,97;1,21;1,09;1,5;NA;NA;5,43;1,55;1,4;NA;NA;1,41;1,63;1,34;0,67;1,42;1,96;NA;NA;NA;3,43;3,42;NA;2,61;NA;1,8;NA;NA;2,8;2,49;NA;NA;2,92;NA;NA;1,09;2,53;0,62;2,41;0,46;0,43;0,69;1,18;2,06;1,7;1,08;1,51;1,61;1,24;1,45;2,39;0,95;0,69;1,58;0,86;1,35;2,5;0,86;0,7;0,47;0,96;0,55;NA;0,81;2,46
"182";"1852";1,09;1,4;1,61;0,9;1,39;1,09;1,4;1,33;1,85;0,79;1,28;1,5;1,16;1,27;NA;NA;5,75;1,51;1,29;NA;NA;1,35;1,69;1,16;0,7;1,35;2,49;NA;NA;NA;3,59;4,1;NA;3,73;1,73;3,16;NA;NA;3,38;3,41;NA;NA;4,67;NA;NA;1,12;2,26;0,93;2,25;0,68;0,34;0,82;1;1,43;1,56;1,25;1,79;1,67;1,51;1,38;2,33;0,73;0,78;1,65;0,79;2,08;3,67;1,43;0,66;0,57;0,91;0,8;NA;0,93;2,94
"183";"1853";1,04;1,1;1,36;0,56;1,24;0,81;1,32;1,23;1,3;0,73;1,28;1,52;1,1;0,96;NA;NA;4,73;1,73;1,46;NA;4,09;1,03;1,27;0,62;0,72;1,04;2,61;NA;NA;NA;2,63;3,2;NA;3,26;1,42;3,12;NA;NA;2,46;1,69;NA;NA;2,97;NA;NA;0,94;1,2;0,68;1,37;0,42;0,06;0,6;0,92;1,07;1,17;0,72;1,86;1,4;1,22;1,1;1,53;0,49;0,45;1,29;0,63;1,7;3;1,03;0,57;0,52;0,66;0,57;NA;0,75;1,93
"184";"1854";1,43;0,95;2;0,5;1,07;0,9;1,63;1,37;1,27;0,36;1,03;1,83;1,1;1,27;NA;NA;5,26;2,07;1,14;NA;3,84;1,46;1,64;0,9;0,74;0,94;3,7;NA;NA;NA;1,4;2,34;NA;2,68;0,88;1,39;NA;NA;2,28;1,14;NA;NA;1,51;NA;NA;1,57;2,12;0,42;2,18;0,49;0,67;0,51;1,56;2,27;2,37;1,19;3,07;2,06;1,48;2,36;2,03;0,86;1,13;1,42;0,78;1,67;3,96;2,63;0,85;0,63;1,03;1,19;NA;0,56;2,43
"185";"1855";1,18;0,76;1,77;0,49;0,83;0,93;1,14;1,23;1,29;0,57;0,99;1,78;1,06;1,25;NA;NA;4,18;1,48;1,19;NA;3;1,12;1,35;1;0,78;0,89;2,9;NA;2,08;NA;1,94;2,03;NA;3,24;1,14;2,18;NA;NA;3,04;1,94;NA;NA;2,26;NA;NA;1,18;2,35;0,64;2,13;0,34;0,55;0,61;1,33;1,76;1,99;0,94;1,68;1,73;0,73;2,29;1,1;0,72;0,5;1,18;0,61;1,24;2,51;0,98;0,62;0,46;1,01;0,88;NA;0,46;1,44
"186";"1856";0,84;0,83;1,19;0,46;0,71;1;1,16;1,2;1,23;0,55;0,93;1,69;1,14;1,11;NA;NA;3,34;2,22;1,33;NA;3,1;1,29;1,16;0,84;0,75;0,74;2,56;NA;1,57;NA;2,08;2,48;NA;3,22;0,71;3,31;NA;NA;2,44;2,26;NA;NA;2,63;NA;NA;1,38;2,02;0,42;2,87;0,42;0,21;0,56;1,12;1,33;1,96;1,12;3,04;1,56;0,5;1,92;1,5;0,65;0,43;1,02;0,45;1,53;2,51;0,84;0,68;0,62;0,81;0,7;NA;0,54;1,14
"187";"1857";0,76;1,09;1,55;0,41;0,91;1,14;1,25;1,15;1,3;0,65;1,06;1,98;1,14;1,21;NA;NA;3,31;3,06;1,27;NA;2,97;1,23;1,2;1,13;0,78;1,05;2,87;NA;1,66;NA;1,7;1,85;NA;3,36;0,87;2,32;3,48;NA;2,12;1,73;NA;NA;1,83;NA;NA;1,61;1,7;0,61;2,8;0,38;0,31;0,53;1,27;1,57;2,11;0,91;2,52;1,72;0,62;2,13;2,48;0,8;0,39;1,4;0,46;2,28;2,27;1,1;0,98;0,45;1,07;0,72;NA;0,76;1,27
"188";"1858";0,87;1,08;1,41;0,45;1;1,04;1,09;1,28;1,34;0,65;0,9;2,16;1,15;1,13;NA;NA;3,8;2,9;1,41;NA;3,42;1,56;1,71;0,73;1,16;1,38;3,23;NA;1,93;NA;1,73;1,55;NA;3,07;0,82;1,84;3,08;NA;1,21;2,15;NA;NA;2,15;NA;NA;1,74;1,63;0,66;1,62;0,55;0,32;0,87;1,54;1,79;1,34;1,35;2,27;1,91;1,02;2,56;2,95;0,96;0,32;0,93;0,35;1,38;2,22;1,54;0,96;0,54;1,06;0,82;NA;0,57;1,55
"189";"1859";0,66;1,2;1,26;0,37;1,09;1,13;0,95;1,4;1,19;0,6;0,75;1,91;1,15;1,24;NA;NA;3,83;2,43;1,73;NA;3,22;1,93;2,01;1,01;1,89;1,54;3,16;NA;2,18;NA;1,59;0,95;NA;3,18;0,64;1,78;2,49;NA;1,49;2,2;1,17;NA;2,12;NA;NA;1,9;1,96;0,64;1,96;0,69;0,24;0,69;1,05;1,42;1,06;1,14;1,22;2,04;1,33;2,36;2,23;0,9;0,5;1,1;0,27;1,59;2,93;1,27;1,13;0,44;1,19;0,93;NA;0,64;1,37
"190";"1860";0,51;1,03;1,11;0,45;1,13;0,82;0,84;1,19;1,19;0,82;0,79;1,87;0,91;1,15;NA;NA;3,29;2,26;1,52;NA;2,24;1,42;1,54;0,89;1,48;1,54;2,32;NA;1,88;NA;2,65;1,27;NA;2,29;0,54;2,16;2,2;NA;1,5;2,62;1,51;NA;2,2;NA;NA;1,65;1,78;0,57;2,33;0,65;0,29;0,77;1,19;1,71;0,91;1,12;1,25;2,09;1,16;2,6;2,17;0,73;0,57;1,04;0,21;1,28;3,14;0,95;0,85;0,41;1,07;0,88;NA;0,6;1,38
"191";"1861";0,57;1,3;1,26;0,56;0,91;0,86;0,82;1,51;1,14;0,76;0,38;1,61;1,02;1,23;NA;NA;3,6;2,27;1,33;NA;2,02;0,98;1,61;1;1,08;1,79;2,48;NA;1,84;NA;2,67;1,3;NA;1,65;0,36;1,59;1,71;NA;1,49;2,57;1,33;3,15;2,14;NA;NA;1,66;1,67;0,63;2,28;0,65;0,31;0,85;1,44;2,06;1,19;1,23;1,56;2,1;1,43;2,8;1,77;1,08;0,97;1,41;0,26;1,71;2,44;1,3;1,11;0,44;1,09;0,91;NA;0,64;1,34
"192";"1862";0,69;0,87;1,16;0,7;0,74;1,01;1,02;1,51;1,17;0,79;0,33;1,41;1;2,26;NA;NA;3,29;1,78;1,07;NA;1,57;1,05;1;0,94;1,1;1,37;1,8;NA;1,85;NA;2,53;0,77;NA;0,88;0,61;0,95;0,96;NA;0,93;1,28;0,98;3,05;1,61;NA;NA;1,38;1,78;0,46;2,67;0,54;0,17;0,81;1,27;2,08;1,19;1,32;1,33;1,88;1,18;2,79;2,45;1,29;1,23;1,64;0,84;1,86;2,21;1,91;1,18;0,61;1,36;1,05;NA;0,59;1,31
"193";"1863";0,98;1,19;1,66;0,98;1,01;1,2;0,97;1,96;0,96;0,8;0,41;1,63;1,03;2,96;NA;NA;3,16;1,86;1,11;NA;1,63;0,92;0,98;1,35;1;1,29;1,96;NA;1,99;NA;2,74;0,9;NA;0,61;0,86;0,47;0,71;NA;0,81;1,1;1,44;2,64;1,34;NA;NA;1,26;1,7;0,58;4,04;0,52;0,21;0,55;0,85;2,06;1,2;0,83;1,55;1,79;0,85;5,49;2,43;1,27;1,29;1,52;1,48;1,6;1,75;1,57;1,56;0,54;1,58;1,25;NA;0,62;1,48
"194";"1864";0,98;1,48;1,69;0,77;1,29;0,99;0,83;1,82;1,46;0,71;0,43;1,6;0,85;2,25;NA;NA;3,42;1,43;1,26;NA;1,41;0,99;1,16;1,08;1,13;1,42;1,74;NA;1,65;NA;1,82;0,67;2,54;0,42;0,66;0,18;0,67;0,75;0,91;1,1;1,04;1,58;1,03;NA;2,48;0,91;1,42;0,67;3,98;0,31;0,26;0,58;0,77;1,73;0,78;0,68;1,17;1,97;0,57;3,97;1,99;1,02;0,77;1,19;1,06;1,7;1,27;1,16;1,17;0,48;1,37;0,93;NA;0,57;0,98
"195";"1865";1,22;1,39;1,33;0,56;1,16;0,8;0,74;1,69;1,45;0,82;0,35;1,52;1,1;2,14;NA;NA;3,28;1,78;1,49;NA;1,82;1,05;1,38;0,74;0,95;1,63;2,16;NA;1,7;NA;1,1;1,07;2,63;0,88;0,47;0,16;0,73;0,97;1,19;2,42;0,94;2,03;1,32;NA;1,88;1,03;1,77;0,76;4,07;0,63;0,34;0,67;0,83;1,47;0,72;1,08;1,47;2,01;0,59;2,92;1,56;0,86;0,29;0,73;1,13;1,77;1,52;1,05;1,06;0,56;0,85;0,66;NA;0,55;1,28
"196";"1866";0,61;1,21;1;0,68;1;0,75;0,81;1,47;1,09;0,88;0,46;1,17;1,35;1,85;NA;NA;2,58;2,35;1;NA;1,68;0,81;1,15;0,58;0,9;1,41;2,36;NA;1,65;NA;1,64;1,25;2,55;1,64;0,83;0,38;1,38;1,02;1,29;3,64;1,42;2,86;1,69;2,69;2,72;0,96;1,31;0,53;2,28;0,58;0,29;0,68;1,06;1,22;0,65;0,82;1,47;1,39;0,54;2,35;1,3;0,86;0,22;0,95;0,92;1,64;2,04;0,87;0,67;0,67;0,81;0,49;NA;0,54;1,41
"197";"1867";0,46;0,94;0,87;0,47;0,69;0,62;0,61;1,33;1,12;0,76;0,47;0,92;0,94;1,92;NA;NA;2,86;2,75;0,94;NA;1,51;0,67;0,99;0,61;0,79;1,14;1,83;NA;1,27;NA;2,35;1,64;2,76;1,87;0,63;0,56;1,48;1,62;1,26;3,74;1,21;3,74;2,41;1,88;3,72;0,96;1,53;0,49;1,67;0,52;0,25;0,66;1,22;1,14;0,81;0,85;1,91;1,35;0,64;1,59;0,98;0,61;0,24;1,02;0,51;1,56;2,29;0,81;0,64;0,52;0,94;0,63;NA;0,63;1,15
"198";"1868";0,38;1,43;0,86;0,61;0,93;0,71;0,71;1,55;1,57;0,93;0,33;1,05;1,23;2,42;NA;NA;4,33;2,51;1,52;NA;1,44;0,91;1,33;1,14;1,46;1,69;2,84;NA;2,08;NA;2,62;1,62;2,22;1,91;0,86;1,22;1,2;1,8;0;4,18;1,13;2,64;2,66;1,44;3,5;0,88;1,71;0,68;1,27;0,49;0,16;0,65;1,23;1,41;0,85;0,85;1,65;1,5;0,38;2,33;1,25;1,06;0,63;1,34;0,61;2;3,21;1,64;0,94;0,35;1,28;0,72;NA;0,94;1,68
"199";"1869";0,25;1,12;0,57;0,43;0,93;0,53;0,54;1,06;1,18;0,62;0,26;0,47;1,01;1,96;NA;NA;3,72;2,78;1,25;NA;1,55;0,87;1,49;1,05;1,27;1,4;3,07;NA;2,07;NA;2,94;1,55;2,53;2,15;0,89;1,31;1,32;2,14;1,61;4,33;1,27;2,52;2,78;1,86;2,43;1,05;1,33;0,61;1,22;0,64;0,27;0,72;1,11;1,12;0,88;1,02;2,15;1,17;0,49;1,79;0,96;0,99;0,54;1,14;0,74;1,71;3,3;0,7;1;0,43;0,79;0,49;NA;0,78;1,69
"200";"1870";0,23;0,99;0,54;0,5;1,1;0,66;0,47;0,99;1,41;0,55;0,27;0,78;1,21;1,88;NA;NA;3,27;3,17;1,2;NA;1,62;0,88;1,57;1,07;1,01;1,32;3,45;NA;2,3;NA;1,8;1,39;1,91;1,18;0,69;0,7;1,04;1,45;1,17;3,69;0,89;1,8;1,51;2,02;2,07;1,45;1,78;0,57;1,6;0,77;0,28;0,98;1,15;1,2;1,42;1,25;2,62;1,92;0,92;1,71;1,18;0,7;0,63;0,84;0,7;1,28;3,15;0,71;1,22;0,54;0,87;0,43;NA;0,78;2,09
"201";"1871";0,18;0,94;0,46;0,44;1,11;0,51;0,47;1,15;1,28;0,5;0,23;0,75;1,31;2,17;NA;1,96;3,68;3,01;0,96;NA;1,31;0,66;1,24;1,01;0,85;1,43;2,65;NA;1,98;NA;1,57;1,8;2,47;2,15;1,22;1,23;2;2,01;2,24;4,79;0,95;1,99;1,82;3,4;2,96;1,24;1,18;0,45;1,33;0,55;0,22;0,84;1,08;1,09;0,74;1,24;2,56;1,35;0,94;1,62;1,19;0,95;0,5;0,73;1,08;1,11;3,47;0,8;0,85;0,63;1,02;0,64;NA;0,76;2,16
"202";"1872";0,18;1,18;0,69;0,77;1,08;0,49;0,55;1,17;1,19;0,66;0,3;0,75;1,37;1,96;NA;2,51;3,49;3,41;1,14;NA;1,22;0,5;1,47;0,97;0,85;1,29;3,08;NA;1,79;NA;1,82;2,03;1,89;2,43;1,78;1,85;2,26;3,56;2,56;4,2;1,58;1,61;2,21;2,85;3,27;1,86;1,76;0,72;1,29;0,57;0,32;0,87;1,44;1,35;1,52;1,39;4,06;1,66;0,93;1,74;1,57;1,06;0,59;1,05;1,14;1,42;3,19;0,77;0,95;0,63;0,92;0,74;NA;0,89;2,24
"203";"1873";0,21;0,95;0,57;0,76;1,09;0,51;0,46;1,26;1,42;0,61;0,32;0,48;1,21;1,73;NA;2,15;3,06;2,69;1,23;NA;1,62;0,59;1,26;0,67;0,84;1,12;2,89;NA;1,97;NA;1,57;1,7;1,22;1,42;1,78;1,1;1,85;2,81;2,31;3,53;1,12;1,22;2,3;2,21;2,05;1,64;1,58;0,93;1,47;0,49;0,31;0,79;1,14;1,59;1,61;1,35;2,84;1,53;0,91;1,61;1,6;0,98;0,54;1,32;1,17;1,02;2,68;0,63;0,69;0,59;0,89;0,61;NA;0,85;1,79
"204";"1874";0;1,37;0,85;1,26;1,08;0,55;0,46;1,54;2,01;0,86;0,24;0,57;1,37;1,98;NA;2,49;3,61;2,43;1,41;NA;1,34;0,5;1,56;1,33;1,3;1,26;2,62;NA;1,86;NA;1,65;1,25;1,58;1,29;1,23;1,28;1,72;4,18;2,78;3,55;1,19;1,44;2,61;1,95;2,1;1,8;2,11;1,15;2,94;0,59;0,27;0,76;1,78;2,04;2,64;1,69;3,22;1,56;0,88;5,23;1,47;1,22;0,93;2,17;1,27;1,1;2,94;1,02;0,74;0,54;1,07;0,75;NA;0,75;1,69
"205";"1875";0;1,26;0,75;1,29;1,26;0,48;0,47;1,59;1,83;1;0,3;0,77;1,2;2,64;NA;2,3;2,98;1,89;1,27;NA;0,84;0,63;1,12;1,4;1,42;1,14;2,38;NA;1,6;NA;2,06;1,1;1,62;1,04;1,02;1,03;1,6;3,37;2,28;3,06;1,2;1,14;1,96;1,52;2,38;1,19;2;1,06;3,82;0,71;0,35;0,93;1,41;1,85;2,64;1,88;2,74;1,47;0,84;6,54;1,86;1,14;1,39;2,05;1,23;1,17;2,7;1,61;0,69;0,54;0,93;0,68;NA;0,81;2,46
"206";"1876";0;1,2;0,67;1,23;1,33;0,44;0,58;1,61;1,52;0,83;0,38;0,65;0,83;2,07;NA;1,63;3,13;1,52;0,99;NA;0,91;0,73;0,9;1,21;1,34;1,26;1,96;NA;1,44;NA;2;1,55;1,53;1,16;1,22;0,91;1,18;2,88;2,03;2,82;1;1,1;1,61;1,01;2,23;0,91;1,36;0,69;2,24;0,54;0;0,66;1,08;1,33;2,14;1,44;2,48;1,03;0,7;3,1;1,28;0,92;0,67;1,25;1,06;1,09;1,63;0,95;0,49;0,4;0,73;0,67;NA;0,66;1,58
"207";"1877";0;0,55;0,49;1,01;0,92;0,35;0,39;1,36;1,16;0,63;0,4;0,5;0,36;2,03;NA;2,13;2,86;1,46;0,92;NA;1,02;0,58;0,66;0,89;0,72;0,97;1,68;2,04;1,16;NA;2,05;1,46;1,67;1,32;1,15;0,67;0,88;2,99;2,2;3,02;0,63;1,39;1,86;1,41;2,3;0,62;1,41;0,41;1,12;0,43;0;0,54;0,9;0,98;1,21;1,05;1,81;0,95;0,66;1,93;1,53;0,75;0,4;0,99;0,66;0,94;1,53;0,68;0,39;0,37;0,6;0,54;NA;0,69;1,41
"208";"1878";0;0,92;0,66;1,22;0,79;0,65;0,8;1,64;1,46;0,78;0,53;0,63;0,6;2,44;NA;1,91;2,46;1,22;1,19;NA;0,9;0,58;0,69;0,61;0,89;0,76;1,58;1,26;1,19;NA;2,01;1,6;1,91;1,33;1,25;0,62;1,01;3,73;2,4;2,86;0,86;2,34;2,14;1,49;2,07;0,97;1,55;0,34;0,94;0,52;0;0,81;1,02;1;1,34;1,16;2,33;1,25;0,84;1,82;1,39;0,91;0,61;1,19;0,79;1,11;1,69;1,5;0,73;0,37;1,14;0,84;1,04;0,97;2,13
